,ip,port,place
127,223.247.46.187,8089,宁夏回族自治区石嘴山市
128,31.7.38.227,8080,河北省唐山市
129,103.35.132.18,83,吉林省吉林市
130,5.158.124.152,5555,陕西省铜川市
131,159.203.13.121,80,甘肃省金昌市
132,12.7.109.1,9812,云南省昭通市
133,65.18.114.254,55443,吉林省通化市
134,5.61.35.147,8118,湖南省株洲市
135,210.56.84.1,8080,重庆市市
136,41.76.219.21,8088,浙江省温州市
137,187.19.166.107,20183,贵州省铜仁地区
138,49.71.119.211,8089,天津市
139,183.64.239.19,8060,湖南省长沙市
140,165.227.130.170,3128,天津市市辖区
141,45.179.69.42,3180,湖南省邵阳市
142,117.54.114.33,80,福建省莆田市
143,41.65.236.56,1981,宁夏回族自治区石嘴山市
144,168.228.36.22,27234,上海市上海周边
145,117.207.147.21,3127,福建省厦门市
146,138.68.225.200,80,安徽省合肥市
147,190.119.76.66,999,新疆维吾尔自治区乌鲁木齐市
148,117.69.232.114,8089,新疆维吾尔自治区乌鲁木齐市
149,5.2.228.168,8888,天津市
150,144.76.42.215,8118,内蒙古自治区包头市
151,188.64.132.59,3127,海南省
152,51.195.115.17,8080,重庆市
153,41.33.66.232,1976,吉林省通化市
154,140.210.196.193,8999,湖北省十堰市
155,66.231.77.204,6969,湖南省长沙市
156,45.174.248.5,999,上海市
157,60.205.216.70,7777,天津市
158,179.1.133.33,999,云南省昆明市
159,201.77.108.72,999,湖北省武汉市
160,111.40.116.212,9091,青海省海北藏族自治州
161,124.158.182.34,7654,陕西省渭南市
162,49.71.144.82,8089,山东省济南市
163,36.6.145.167,8089,河南省洛阳市
164,45.161.201.203,3386,福建省福州市
165,120.46.197.14,8083,北京市
166,38.52.221.250,999,西藏自治区拉萨市
167,36.6.144.104,8089,青海省海东地区
168,49.89.103.62,8089,山西省阳泉市
169,188.163.170.130,41209,四川省自贡市
170,68.178.161.107,80,山东省枣庄市
171,69.75.140.157,8080,甘肃省天水市
172,167.172.6.236,3128,陕西省咸阳市
173,43.249.10.120,45787,广东省深圳市
174,117.71.149.186,8089,西藏自治区日喀则地区
175,49.0.32.48,8000,甘肃省白银市
176,183.164.243.14,8089,湖北省武汉市
177,139.255.41.118,8080,山西省长治市
178,101.132.25.152,999,陕西省咸阳市
179,85.115.112.178,80,江苏省常州市
180,49.86.176.35,8089,黑龙江省鸡西市
181,39.101.201.90,7890,海南省
182,116.68.172.169,8080,湖北省武汉市
183,124.70.55.29,8089,江苏省苏州市
184,103.91.82.177,8080,湖北省襄樊市
185,45.224.119.185,999,上海市上海周边
186,95.67.79.254,8080,陕西省渭南市
187,45.227.193.166,8080,山东省东营市
188,117.69.233.200,8089,重庆市
189,203.160.186.246,8080,青海省海南藏族自治州
190,103.167.69.90,8080,云南省保山市
191,201.71.2.249,999,吉林省长春市
192,36.93.133.170,8080,天津市
193,114.231.8.195,8888,西藏自治区日喀则地区
194,39.173.102.18,80,黑龙江省鸡西市
195,181.114.224.133,8080,甘肃省白银市
196,183.164.243.23,8089,上海市
197,45.136.50.113,3128,江苏省徐州市
198,118.112.188.137,9090,福建省福州市
199,61.160.223.141,7302,重庆市
200,50.74.173.82,8080,河南省平顶山市
201,198.27.82.171,8888,山东省淄博市
202,49.85.110.35,9000,江苏省苏州市
203,203.30.188.153,80,贵州省安顺市
204,49.71.119.248,8089,福建省泉州市
205,213.145.149.189,80,四川省攀枝花市
206,36.6.144.54,8089,湖北省宜昌市
207,68.183.128.90,80,河南省安阳市
208,96.9.88.210,8080,湖北省十堰市
209,81.95.235.165,3128,吉林省通化市
210,49.51.189.190,443,青海省海东地区
211,36.255.85.218,32650,宁夏回族自治区吴忠市
212,94.21.241.202,8080,宁夏回族自治区吴忠市
213,61.74.29.236,80,四川省成都市
214,54.163.70.144,9999,山西省太原市
215,185.196.189.254,3199,云南省昭通市
216,45.224.99.2,999,福建省厦门市
217,36.6.144.37,8089,内蒙古自治区呼和浩特市
218,111.21.183.58,9091,湖北省黄石市
219,36.6.145.79,8089,贵州省安顺市
220,45.177.98.137,999,福建省福州市
221,45.184.155.14,999,四川省泸州市
222,203.190.44.197,1111,河南省洛阳市
223,95.216.72.139,8088,四川省攀枝花市
224,36.6.144.124,8089,北京市
225,164.132.50.189,80,湖南省株洲市
226,82.148.13.136,80,云南省曲靖市
227,47.243.177.210,8088,重庆市
228,89.111.105.79,41258,安徽省淮南市
229,94.40.10.98,80,新疆维吾尔自治区乌鲁木齐市
230,195.200.210.239,3199,上海市上海周边
231,49.70.89.169,8089,广西壮族自治区桂林市
232,45.177.98.141,999,北京市
233,113.143.37.82,9002,广东省珠海市
234,49.70.101.120,8089,安徽省合肥市
235,38.45.44.2,999,广西壮族自治区梧州市
236,50.206.25.104,80,青海省西宁市
237,45.174.248.22,999,江苏省南京市
238,83.239.138.90,443,江苏省徐州市
239,36.138.56.214,3128,北京市
240,223.215.176.180,8089,北京市北京周边
241,45.66.54.20,80,宁夏回族自治区石嘴山市
242,91.82.147.124,8080,河北省石家庄市
243,45.152.208.24,8055,江西省新余市
244,202.154.18.0,8080,陕西省西安市
245,49.71.118.110,8089,贵州省贵阳市
246,67.205.158.52,80,北京市
247,43.250.175.15,38080,湖南省邵阳市
248,93.145.17.218,8080,江西省南昌市
249,47.51.51.190,8080,贵州省遵义市
250,140.227.199.207,3128,湖南省衡阳市
251,78.46.192.32,8080,湖北省黄石市
252,212.64.167.210,8080,甘肃省天水市
253,45.10.69.56,45787,河北省唐山市
254,41.85.8.233,8080,江西省萍乡市
255,49.68.68.218,8089,吉林省四平市
256,59.60.209.99,8089,广东省珠海市
257,36.6.145.35,8089,广东省汕头市
258,59.60.209.154,8089,福建省泉州市
259,58.147.186.90,3125,广东省韶关市
260,203.153.121.131,8080,贵州省六盘水市
261,223.247.47.75,8089,广西壮族自治区桂林市
262,185.65.253.161,8081,重庆市市辖区
263,158.101.175.124,5566,重庆市重庆周边
264,67.205.179.93,31028,福建省福州市
265,49.71.141.181,7788,宁夏回族自治区银川市
266,36.95.84.151,41890,辽宁省本溪市
267,36.6.145.27,8089,上海市上海周边
268,49.89.72.213,8089,河南省平顶山市
269,36.37.120.237,80,黑龙江省双鸭山市
270,68.183.104.99,80,宁夏回族自治区石嘴山市
271,49.71.144.180,8089,北京市北京周边
272,95.216.218.229,8080,黑龙江省鹤岗市
273,199.60.103.188,80,江西省萍乡市
274,111.20.217.178,9091,四川省德阳市
275,49.71.147.102,7788,陕西省西安市
276,60.188.5.150,80,浙江省温州市
277,78.46.21.80,8080,吉林省辽源市
278,60.167.20.133,1133,甘肃省兰州市
279,196.251.222.229,8103,吉林省长春市
280,45.112.127.75,8080,湖南省株洲市
281,20.13.46.113,8080,西藏自治区拉萨市
282,59.59.212.230,8089,吉林省四平市
283,89.108.127.108,40016,辽宁省抚顺市
284,45.174.78.41,999,黑龙江省哈尔滨市
285,203.190.54.218,6666,江西省萍乡市
286,45.6.201.255,8080,福建省厦门市
287,102.132.48.16,8080,浙江省温州市
288,45.179.184.121,8083,青海省西宁市
289,41.65.227.119,1976,山东省枣庄市
290,80.251.49.103,8001,西藏自治区日喀则地区
291,196.219.202.74,8080,广东省广州市
292,216.176.187.99,8889,湖南省株洲市
293,41.65.0.203,1981,湖北省武汉市
294,85.117.63.207,8080,四川省攀枝花市
295,54.80.94.26,80,江苏省徐州市
296,81.68.135.168,80,江西省南昌市
297,68.183.51.120,80,辽宁省鞍山市
298,42.63.65.24,80,黑龙江省鸡西市
299,38.52.220.165,999,四川省自贡市
300,36.6.145.245,8089,安徽省合肥市
301,94.244.28.246,31280,安徽省蚌埠市
302,190.82.91.202,999,河北省邯郸市
303,36.6.144.193,8089,天津市市辖区
304,5.157.46.57,41002,湖南省长沙市
305,175.106.10.227,7878,福建省泉州市
306,20.193.233.46,3129,宁夏回族自治区石嘴山市
307,65.21.114.170,3128,湖南省衡阳市
308,186.215.68.51,3127,江西省新余市
309,64.32.22.153,3128,广西壮族自治区柳州市
310,8.134.140.146,9999,陕西省渭南市
311,36.6.144.19,8089,江西省南昌市
312,43.251.118.226,45787,福建省厦门市
313,194.233.82.89,80,辽宁省沈阳市
314,62.201.223.171,8186,宁夏回族自治区吴忠市
315,125.25.40.41,32650,甘肃省白银市
316,146.59.199.12,80,吉林省辽源市
317,223.84.240.36,9091,四川省德阳市
318,31.146.5.178,8080,山东省枣庄市
319,80.99.58.21,80,江西省新余市
320,45.116.156.243,8080,宁夏回族自治区银川市
321,5.161.93.162,8081,河北省邢台市
322,60.188.5.224,80,云南省曲靖市
323,64.225.8.121,9997,河北省邢台市
324,45.189.117.61,999,吉林省长春市
325,35.240.156.235,8080,浙江省湖州市
326,45.186.60.10,8085,云南省昭通市
327,202.51.122.163,8080,青海省海北藏族自治州
328,175.106.15.126,8989,安徽省合肥市
329,42.228.61.245,9091,江苏省无锡市
330,103.151.177.221,8080,黑龙江省双鸭山市
331,113.161.59.136,8080,北京市
332,61.0.169.163,9910,西藏自治区日喀则地区
333,80.88.88.186,8888,广西壮族自治区北海市
334,51.223.152.75,8080,宁夏回族自治区吴忠市
335,114.231.45.67,8888,山东省枣庄市
336,179.108.209.63,8080,河北省石家庄市
337,37.120.192.154,8080,贵州省贵阳市
338,103.153.66.1,8080,湖南省湘潭市
339,117.71.149.192,8089,江苏省南京市
340,80.91.125.238,8089,浙江省杭州市
341,60.174.1.15,8089,吉林省四平市
342,45.224.99.95,999,湖南省衡阳市
343,72.52.91.101,3128,甘肃省嘉峪关市
344,206.189.156.61,80,山东省枣庄市
345,202.169.229.139,53281,陕西省铜川市
346,113.223.214.168,8089,西藏自治区昌都地区
347,185.245.81.151,12444,北京市
348,94.26.215.116,8080,贵州省六盘水市
349,190.187.201.26,8080,湖南省株洲市
350,73.242.86.12,8080,山西省晋城市
351,167.250.180.107,999,辽宁省鞍山市
352,134.175.113.90,808,内蒙古自治区乌海市
353,36.6.144.142,8089,陕西省西安市
354,5.202.149.0,8080,西藏自治区那曲地区
355,110.74.195.34,25,湖南省湘潭市
356,193.38.139.119,8443,江西省萍乡市
357,95.85.57.84,33129,四川省泸州市
358,8.134.139.219,8080,黑龙江省哈尔滨市
359,45.133.168.64,8080,湖北省襄樊市
360,62.201.219.52,8186,青海省海北藏族自治州
361,85.143.213.2,9050,黑龙江省齐齐哈尔市
362,84.52.125.113,8082,湖北省武汉市
363,80.64.142.115,31337,陕西省渭南市
364,34.102.180.81,80,广东省广州市
365,45.126.186.191,8080,内蒙古自治区包头市
366,201.71.2.129,999,陕西省渭南市
367,175.184.234.19,8080,西藏自治区山南地区
368,66.29.156.100,80,广东省珠海市
369,36.92.161.163,3128,贵州省铜仁地区
370,129.153.106.147,8888,四川省泸州市
371,36.6.144.96,8089,青海省黄南藏族自治州
372,95.216.188.109,8080,贵州省六盘水市
373,52.52.76.88,80,湖南省湘潭市
374,36.6.145.55,8089,上海市
375,88.218.104.9,45395,江西省九江市
376,104.18.45.96,80,海南省海口市
377,82.223.16.105,8080,河南省开封市
378,45.190.77.222,999,四川省自贡市
379,45.250.215.8,8080,河北省石家庄市
380,93.118.109.93,8080,安徽省淮南市
381,113.223.213.74,8089,安徽省蚌埠市
382,49.70.99.17,8089,吉林省通化市
383,206.189.30.235,80,内蒙古自治区赤峰市
384,176.8.230.197,8187,广西壮族自治区柳州市
385,58.210.212.109,80,安徽省芜湖市
386,223.85.12.114,2222,甘肃省白银市
387,85.109.104.100,9090,广西壮族自治区柳州市
388,213.139.209.46,80,江苏省苏州市
389,49.71.118.190,8089,湖北省十堰市
390,104.26.12.49,80,湖北省十堰市
391,216.122.181.252,999,上海市
392,185.195.105.112,12333,四川省泸州市
393,46.188.84.67,81,辽宁省本溪市
394,38.51.243.201,999,安徽省淮南市
395,14.177.236.212,55443,北京市市辖区
396,190.145.13.123,8080,四川省泸州市
397,5.161.119.120,5190,湖南省邵阳市
398,103.165.128.171,8080,海南省
399,49.89.85.23,8089,江苏省徐州市
400,60.167.20.152,1133,陕西省西安市
401,49.86.182.76,8089,云南省玉溪市
402,60.188.5.196,80,甘肃省兰州市
403,111.67.75.109,8181,四川省攀枝花市
404,62.210.8.110,8111,浙江省杭州市
405,45.79.206.170,81,江苏省徐州市
406,45.133.168.80,8080,海南省
407,54.161.201.240,3128,西藏自治区拉萨市
408,43.243.140.198,8080,陕西省铜川市
409,94.46.187.252,7777,安徽省马鞍山市
410,208.79.9.201,9080,山西省太原市
411,91.210.26.173,58080,湖北省武汉市
412,38.130.38.93,8080,内蒙古自治区通辽市
413,47.94.92.160,7890,湖北省十堰市
414,60.174.0.34,8089,云南省曲靖市
415,45.173.132.17,9292,河南省安阳市
416,45.133.168.121,8080,上海市
417,203.128.75.196,8080,河南省开封市
418,38.45.248.18,999,河南省开封市
419,88.255.217.17,8080,青海省海东地区
420,64.226.105.23,8080,福建省泉州市
421,144.49.105.44,8080,黑龙江省双鸭山市
422,36.6.144.226,8089,四川省德阳市
423,185.216.116.18,80,广西壮族自治区南宁市
424,222.66.202.6,80,广西壮族自治区柳州市
425,88.255.185.247,8080,辽宁省大连市
426,60.174.1.125,8089,西藏自治区山南地区
427,59.124.71.14,80,湖南省株洲市
428,75.114.77.37,8080,云南省玉溪市
429,81.23.193.94,32650,四川省攀枝花市
430,41.59.198.215,80,山东省青岛市
431,91.191.55.151,9812,北京市
432,45.235.14.21,999,河南省郑州市
433,3.7.210.31,80,河北省唐山市
434,47.88.106.165,7328,湖南省株洲市
435,47.111.72.253,7890,新疆维吾尔自治区吐鲁番地区
436,45.5.145.164,8090,天津市
437,45.174.172.201,999,吉林省通化市
438,203.23.103.241,80,山西省大同市
439,86.109.32.82,8080,西藏自治区昌都地区
440,60.167.21.166,1133,青海省西宁市
441,62.141.36.206,80,江西省南昌市
442,222.170.15.122,9091,北京市
443,61.29.96.146,8000,吉林省辽源市
444,64.226.112.201,80,陕西省铜川市
445,95.38.218.56,8080,江西省南昌市
446,36.64.132.91,8080,重庆市市辖区
447,78.25.120.143,3128,甘肃省金昌市
448,45.186.106.198,999,青海省海东地区
449,83.238.80.11,8081,内蒙古自治区呼和浩特市
450,45.9.41.177,1080,甘肃省天水市
451,203.13.32.203,80,北京市
452,86.42.89.189,3128,江西省景德镇市
453,69.64.46.32,3128,湖北省襄樊市
454,3.26.179.35,3128,青海省黄南藏族自治州
455,27.77.148.45,10029,新疆维吾尔自治区昌吉回族自治州
456,45.188.108.65,8080,内蒙古自治区呼和浩特市
457,82.69.16.184,80,内蒙古自治区包头市
458,67.205.134.165,80,浙江省温州市
459,222.189.182.35,8089,湖南省邵阳市
460,45.170.101.2,999,西藏自治区昌都地区
461,202.180.21.203,8009,上海市
462,43.153.117.113,8800,河北省石家庄市
463,222.252.156.61,62694,西藏自治区昌都地区
464,202.12.80.14,82,江西省萍乡市
465,221.231.56.204,9002,甘肃省金昌市
466,192.177.100.22,999,广西壮族自治区南宁市
467,89.237.34.193,37647,天津市
468,39.108.146.142,2080,安徽省淮南市
469,49.71.144.225,8089,天津市
470,199.60.103.31,80,江苏省常州市
471,121.156.109.108,8080,安徽省蚌埠市
472,36.6.145.196,8089,上海市市辖区
473,38.7.101.254,999,山西省太原市
474,91.217.67.248,80,上海市
475,93.188.161.84,80,河北省唐山市
476,41.128.148.80,1976,云南省玉溪市
477,63.239.220.11,8080,甘肃省金昌市
478,37.255.134.63,8080,内蒙古自治区包头市
479,38.7.131.254,999,重庆市重庆周边
480,27.150.85.7,8089,湖北省武汉市
481,206.189.193.196,80,海南省三亚市
482,47.103.207.152,8080,福建省泉州市
483,41.33.66.235,1976,安徽省合肥市
484,36.6.145.132,8089,山西省太原市
485,45.189.255.17,999,广东省韶关市
486,43.249.10.183,45787,湖北省宜昌市
487,223.247.46.95,8089,广东省广州市
488,91.143.88.93,3128,北京市
489,38.7.131.1,999,山西省阳泉市
490,114.80.179.226,80,上海市市辖区
491,49.70.89.15,8089,上海市
492,43.251.116.110,45787,西藏自治区日喀则地区
493,189.127.90.85,8080,云南省昭通市
494,202.182.55.42,8080,吉林省吉林市
495,36.88.170.170,8080,湖北省武汉市
496,68.183.58.145,5566,广西壮族自治区桂林市
497,36.6.144.26,8089,天津市
498,54.165.2.226,80,辽宁省鞍山市
499,45.4.201.81,8080,四川省自贡市
500,62.89.9.10,8080,天津市天津周边
501,91.191.23.82,8080,青海省海东地区
502,85.133.151.121,3128,福建省福州市
503,200.63.104.44,999,甘肃省兰州市
504,39.108.88.42,80,黑龙江省齐齐哈尔市
505,183.134.17.12,1,广东省深圳市
506,47.104.104.16,4,青海省海南藏族自治州
507,193.255.61.81,80,浙江省杭州市
508,94.154.152.10,8079,青海省西宁市
509,68.183.140.210,80,陕西省渭南市
510,49.71.144.63,8089,上海市
511,196.251.223.54,8104,广东省珠海市
512,27.79.60.215,10001,陕西省咸阳市
513,50.21.190.20,80,广东省广州市
514,36.6.144.199,8089,江西省南昌市
515,45.71.185.241,999,江西省九江市
516,36.6.144.46,8089,湖北省十堰市
517,85.226.30.137,80,河北省邢台市
518,36.89.156.146,8080,湖北省黄石市
519,45.76.31.120,2525,新疆维吾尔自治区哈密地区
520,36.6.145.194,8089,广西壮族自治区梧州市
521,88.250.210.100,38271,北京市
522,201.220.156.131,999,广东省韶关市
523,92.255.205.129,8080,安徽省淮南市
524,36.6.145.88,8089,四川省泸州市
525,38.44.237.57,999,江苏省苏州市
526,72.169.67.165,87,河南省安阳市
527,45.173.132.21,9292,浙江省嘉兴市
528,45.133.168.72,8080,天津市
529,45.120.57.34,8080,福建省厦门市
530,45.185.162.194,999,山东省枣庄市
531,58.69.175.99,8080,青海省海东地区
532,104.16.155.36,80,甘肃省兰州市
533,88.247.217.54,80,吉林省吉林市
534,35.246.22.52,8080,河北省邢台市
535,185.195.107.46,23445,河南省郑州市
536,36.6.145.221,8089,四川省泸州市
537,36.6.145.151,8089,江西省萍乡市
538,37.120.188.15,80,新疆维吾尔自治区吐鲁番地区
539,192.124.200.33,8080,重庆市市辖区
540,58.176.49.86,80,辽宁省大连市
541,36.6.144.66,8089,广东省汕头市
542,36.6.144.248,8089,云南省曲靖市
543,195.130.93.39,80,新疆维吾尔自治区吐鲁番地区
544,38.51.48.190,999,广西壮族自治区梧州市
545,196.251.221.2,8104,湖南省长沙市
546,27.79.59.147,10005,青海省黄南藏族自治州
547,185.198.190.164,12444,上海市市辖区
548,61.216.185.88,60808,福建省三明市
549,203.174.15.142,8080,内蒙古自治区包头市
550,36.77.44.233,8080,广东省韶关市
551,60.167.103.221,1133,云南省保山市
552,180.178.99.138,8080,河北省秦皇岛市
553,45.79.89.115,8080,西藏自治区日喀则地区
554,66.96.238.165,22,湖北省十堰市
555,49.70.89.78,8089,河北省邯郸市
556,144.49.99.176,8080,天津市天津周边
557,38.32.254.14,999,吉林省长春市
558,8.9.15.85,8090,贵州省贵阳市
559,49.231.129.18,8080,湖南省长沙市
560,49.71.145.113,7788,山东省济南市
561,36.6.144.74,8089,青海省海南藏族自治州
562,36.67.168.117,80,甘肃省兰州市
563,213.252.245.221,8556,山西省阳泉市
564,68.183.109.120,80,上海市市辖区
565,43.251.119.230,45787,新疆维吾尔自治区昌吉回族自治州
566,183.221.242.104,8443,河北省唐山市
567,59.48.149.218,7777,陕西省西安市
568,45.189.253.161,999,重庆市市
569,45.12.30.112,80,河北省邢台市
570,3.36.110.39,3128,山西省晋城市
571,207.223.244.28,80,辽宁省大连市
572,212.108.145.195,9090,北京市
573,27.77.146.236,10029,山东省淄博市
574,212.109.198.128,3128,重庆市市
575,144.160.240.73,8080,宁夏回族自治区石嘴山市
576,45.190.77.218,999,辽宁省大连市
577,200.123.29.38,3128,宁夏回族自治区石嘴山市
578,5.202.115.102,8080,贵州省遵义市
579,34.124.154.221,80,河北省秦皇岛市
580,45.229.6.42,999,陕西省铜川市
581,180.178.98.93,2526,山西省太原市
582,36.6.145.159,8089,广西壮族自治区梧州市
583,206.81.6.64,80,福建省三明市
584,114.231.41.67,8888,陕西省宝鸡市
585,49.71.119.177,8089,贵州省铜仁地区
586,20.198.116.9,3129,重庆市市
587,43.251.119.74,45787,辽宁省沈阳市
588,177.54.229.164,9292,广西壮族自治区北海市
589,36.6.145.9,8089,山西省长治市
590,36.6.145.228,8089,江苏省苏州市
591,41.65.227.177,1981,山西省长治市
592,95.189.103.14,3128,山东省济南市
593,34.234.45.185,8888,江西省景德镇市
594,60.188.5.148,80,吉林省吉林市
595,36.94.47.62,4480,天津市天津周边
596,92.51.122.174,8080,黑龙江省鸡西市
597,37.152.7.6,80,黑龙江省齐齐哈尔市
598,45.113.80.37,9050,内蒙古自治区包头市
599,221.125.80.190,80,湖北省宜昌市
600,84.204.40.154,8080,西藏自治区日喀则地区
601,38.44.237.55,999,山东省淄博市
602,49.89.103.170,8089,山西省长治市
603,3.144.206.162,3128,江苏省南京市
604,161.97.92.160,80,甘肃省嘉峪关市
605,31.14.128.45,8888,重庆市
606,185.195.106.156,23445,西藏自治区日喀则地区
607,43.250.175.101,45787,安徽省芜湖市
608,43.252.10.60,3125,内蒙古自治区通辽市
609,93.177.229.164,9812,天津市
610,181.209.95.12,999,西藏自治区日喀则地区
611,27.79.48.60,10008,江西省新余市
612,142.93.178.234,80,北京市市辖区
613,177.130.104.106,33333,宁夏回族自治区吴忠市
614,223.215.177.25,8089,贵州省遵义市
615,46.38.255.250,8080,江西省南昌市
616,195.140.146.247,3128,山西省太原市
617,31.220.55.59,80,吉林省通化市
618,45.178.52.25,999,福建省福州市
619,213.230.126.26,3128,天津市
620,45.174.248.24,999,重庆市市
621,60.189.133.8,8085,福建省厦门市
622,36.89.213.98,3137,青海省海南藏族自治州
623,189.90.255.208,3128,江苏省苏州市
624,186.4.255.178,8080,新疆维吾尔自治区吐鲁番地区
625,94.130.137.59,3128,上海市
626,41.57.15.12,8080,山东省济南市
627,192.121.102.26,8118,陕西省渭南市
628,193.106.109.195,80,广东省汕头市
629,196.204.24.251,8080,河南省平顶山市
630,61.61.20.147,8080,湖北省襄樊市
631,221.230.216.84,7788,辽宁省抚顺市
